"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_lbs","reps","distance_km","duration_seconds","rpe"
"Afternoon workout 💪","8 Mar 2026, 13:00","8 Mar 2026, 14:24","","Triceps Rope Pushdown",,"",2,"normal",72.5,6,,,9.5
"Afternoon workout 💪","8 Mar 2026, 07:15","8 Mar 2026, 08:00","","Elliptical Trainer",,"",0,"normal",,,,2700,
"Morning workout ☀️","7 Mar 2026, 11:20","7 Mar 2026, 12:00","","Swimming",,"",0,"normal",,,,2400,
"Evening workout 🏋️","6 Mar 2026, 12:00","6 Mar 2026, 12:58","","Leg Press (Machine)",,"",0,"warmup",225,5,,,
"Evening workout 🏋️","6 Mar 2026, 12:00","6 Mar 2026, 12:58","","Leg Press (Machine)",,"",1,"normal",405,12,,,
"Evening workout 🏋️","6 Mar 2026, 12:00","6 Mar 2026, 12:58","","Leg Press (Machine)",,"",2,"normal",405,12,,,
"Evening workout 🏋️","6 Mar 2026, 12:00","6 Mar 2026, 12:58","","Leg Press (Machine)",,"",3,"normal",405,12,,,
"Evening workout 🏋️","6 Mar 2026, 12:00","6 Mar 2026, 12:58","","Leg Press (Machine)",,"",4,"normal",405,12,,,
"Evening workout 🏋️","6 Mar 2026, 12:00","6 Mar 2026, 12:58","","Leg Extension (Machine)",,"",0,"warmup",85,15,,,
"Evening workout 🏋️","6 Mar 2026, 12:00","6 Mar 2026, 12:58","","Leg Extension (Machine)",,"",1,"normal",160,10,,,8
"Evening workout 🏋️","6 Mar 2026, 12:00","6 Mar 2026, 12:58","","Leg Extension (Machine)",,"",2,"normal",190,10,,,
"Evening workout 🏋️","6 Mar 2026, 12:00","6 Mar 2026, 12:58","","Leg Extension (Machine)",,"",3,"normal",220,10,,,
"Evening workout 🏋️","6 Mar 2026, 12:00","6 Mar 2026, 12:58","","Seated Leg Curl (Machine)",,"",0,"normal",145,10,,,8
"Evening workout 🏋️","6 Mar 2026, 12:00","6 Mar 2026, 12:58","","Seated Leg Curl (Machine)",,"",1,"normal",145,12,,,
"Evening workout 🏋️","6 Mar 2026, 12:00","6 Mar 2026, 12:58","","Seated Leg Curl (Machine)",,"",2,"normal",145,12,,,8.5
"Evening workout 🏋️","6 Mar 2026, 12:00","6 Mar 2026, 12:58","","Seated Leg Curl (Machine)",,"",3,"normal",115,15,,,
"Evening workout 🏋️","6 Mar 2026, 12:00","6 Mar 2026, 12:58","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",42.8,15,,,
"Evening workout 🏋️","6 Mar 2026, 12:00","6 Mar 2026, 12:58","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",52.5,12,,,
"Evening workout 🏋️","6 Mar 2026, 12:00","6 Mar 2026, 12:58","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",52.5,12,,,
"Afternoon workout 💪","6 Mar 2026, 07:57","6 Mar 2026, 09:00","","Treadmill",,"",0,"normal",,,1.09,3780,
"DAY 54 — UPPER B (HEAVY HYPERTROPHY)","5 Mar 2026, 15:11","5 Mar 2026, 16:43","","Incline Bench Press (Smith Machine)",,"",0,"normal",135,15,,,7
"DAY 54 — UPPER B (HEAVY HYPERTROPHY)","5 Mar 2026, 15:11","5 Mar 2026, 16:43","","Incline Bench Press (Smith Machine)",,"",1,"normal",185,10,,,8
"DAY 54 — UPPER B (HEAVY HYPERTROPHY)","5 Mar 2026, 15:11","5 Mar 2026, 16:43","","Incline Bench Press (Smith Machine)",,"",2,"normal",205,8,,,8.5
"DAY 54 — UPPER B (HEAVY HYPERTROPHY)","5 Mar 2026, 15:11","5 Mar 2026, 16:43","","Incline Bench Press (Smith Machine)",,"",3,"normal",205,8,,,8.5
"DAY 54 — UPPER B (HEAVY HYPERTROPHY)","5 Mar 2026, 15:11","5 Mar 2026, 16:43","","Incline Bench Press (Smith Machine)",,"",4,"normal",135,10,,,
"DAY 54 — UPPER B (HEAVY HYPERTROPHY)","5 Mar 2026, 15:11","5 Mar 2026, 16:43","","Cable Fly Crossovers",,"",0,"normal",25,12,,,
"DAY 54 — UPPER B (HEAVY HYPERTROPHY)","5 Mar 2026, 15:11","5 Mar 2026, 16:43","","Cable Fly Crossovers",,"",1,"normal",30,10,,,
"DAY 54 — UPPER B (HEAVY HYPERTROPHY)","5 Mar 2026, 15:11","5 Mar 2026, 16:43","","Cable Fly Crossovers",,"",2,"normal",32.5,8,,,8.5
"DAY 54 — UPPER B (HEAVY HYPERTROPHY)","5 Mar 2026, 15:11","5 Mar 2026, 16:43","","Cable Fly Crossovers",,"",3,"normal",32.5,8,,,8.5
"DAY 54 — UPPER B (HEAVY HYPERTROPHY)","5 Mar 2026, 15:11","5 Mar 2026, 16:43","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",52.5,15,,,8
"DAY 54 — UPPER B (HEAVY HYPERTROPHY)","5 Mar 2026, 15:11","5 Mar 2026, 16:43","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",62.5,12,,,8.5
"DAY 54 — UPPER B (HEAVY HYPERTROPHY)","5 Mar 2026, 15:11","5 Mar 2026, 16:43","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",67.5,10,,,8.5
"DAY 54 — UPPER B (HEAVY HYPERTROPHY)","5 Mar 2026, 15:11","5 Mar 2026, 16:43","","Straight Arm Lat Pulldown (Cable)",,"",3,"normal",72.5,10,,,8.5
"DAY 54 — UPPER B (HEAVY HYPERTROPHY)","5 Mar 2026, 15:11","5 Mar 2026, 16:43","","Seated Row (Machine)",,"",0,"normal",115,10,,,7.5
"DAY 54 — UPPER B (HEAVY HYPERTROPHY)","5 Mar 2026, 15:11","5 Mar 2026, 16:43","","Seated Row (Machine)",,"",1,"normal",145,8,,,8.5
"DAY 54 — UPPER B (HEAVY HYPERTROPHY)","5 Mar 2026, 15:11","5 Mar 2026, 16:43","","Seated Row (Machine)",,"",2,"normal",130,8,,,8
"DAY 54 — UPPER B (HEAVY HYPERTROPHY)","5 Mar 2026, 15:11","5 Mar 2026, 16:43","","Seated Row (Machine)",,"",3,"normal",130,8,,,
"DAY 54 — UPPER B (HEAVY HYPERTROPHY)","5 Mar 2026, 15:11","5 Mar 2026, 16:43","","Seated Row (Machine)",,"",4,"normal",130,8,,,
"DAY 54 — UPPER B (HEAVY HYPERTROPHY)","5 Mar 2026, 15:11","5 Mar 2026, 16:43","","Shoulder Press (Dumbbell)",,"",0,"normal",75,8,,,8.5
"DAY 54 — UPPER B (HEAVY HYPERTROPHY)","5 Mar 2026, 15:11","5 Mar 2026, 16:43","","Shoulder Press (Dumbbell)",,"",1,"normal",75,6,,,
"DAY 54 — UPPER B (HEAVY HYPERTROPHY)","5 Mar 2026, 15:11","5 Mar 2026, 16:43","","Shoulder Press (Dumbbell)",,"",2,"normal",75,6,,,
"DAY 54 — UPPER B (HEAVY HYPERTROPHY)","5 Mar 2026, 15:11","5 Mar 2026, 16:43","","Lateral Raise (Dumbbell)",,"",0,"normal",22.5,10,,,8.5
"DAY 54 — UPPER B (HEAVY HYPERTROPHY)","5 Mar 2026, 15:11","5 Mar 2026, 16:43","","Lateral Raise (Dumbbell)",,"",1,"normal",22.5,12,,,
"DAY 54 — UPPER B (HEAVY HYPERTROPHY)","5 Mar 2026, 15:11","5 Mar 2026, 16:43","","Lateral Raise (Dumbbell)",,"",2,"normal",22.5,10,,,
"DAY 54 — UPPER B (HEAVY HYPERTROPHY)","5 Mar 2026, 15:11","5 Mar 2026, 16:43","","Lateral Raise (Dumbbell)",,"",3,"dropset",17.5,10,,,
"DAY 54 — UPPER B (HEAVY HYPERTROPHY)","5 Mar 2026, 15:11","5 Mar 2026, 16:43","","Reverse Fly Single Arm (Cable)",,"",0,"normal",17.5,10,,,8
"DAY 54 — UPPER B (HEAVY HYPERTROPHY)","5 Mar 2026, 15:11","5 Mar 2026, 16:43","","Reverse Fly Single Arm (Cable)",,"",1,"normal",22.5,10,,,
"DAY 54 — UPPER B (HEAVY HYPERTROPHY)","5 Mar 2026, 15:11","5 Mar 2026, 16:43","","Reverse Fly Single Arm (Cable)",,"",2,"normal",22.5,10,,,
"DAY 54 — UPPER B (HEAVY HYPERTROPHY)","5 Mar 2026, 15:11","5 Mar 2026, 16:43","","Seat Latral Rise",,"",0,"normal",10,12,,,8
"DAY 54 — UPPER B (HEAVY HYPERTROPHY)","5 Mar 2026, 15:11","5 Mar 2026, 16:43","","Seat Latral Rise",,"",1,"normal",10,12,,,8
"DAY 54 — UPPER B (HEAVY HYPERTROPHY)","5 Mar 2026, 15:11","5 Mar 2026, 16:43","","Seat Latral Rise",,"",2,"normal",10,10,,,8.5
"Day 4 - Cardio","5 Mar 2026, 06:19","5 Mar 2026, 07:22","","Treadmill",,"",0,"normal",,,1.09,3780,
"Evening workout 🏋️","4 Mar 2026, 11:10","4 Mar 2026, 12:00","","Spinning",,"",0,"normal",,,,3000,
"DAY 75 - LOWER B","3 Mar 2026, 18:30","3 Mar 2026, 19:28","","Romanian Deadlift (Barbell)",,"",0,"warmup",135,12,,,
"DAY 75 - LOWER B","3 Mar 2026, 18:30","3 Mar 2026, 19:28","","Romanian Deadlift (Barbell)",,"",1,"normal",205,8,,,8
"DAY 75 - LOWER B","3 Mar 2026, 18:30","3 Mar 2026, 19:28","","Romanian Deadlift (Barbell)",,"",2,"normal",275,6,,,8.5
"DAY 75 - LOWER B","3 Mar 2026, 18:30","3 Mar 2026, 19:28","","Romanian Deadlift (Barbell)",,"",3,"normal",275,6,,,9
"DAY 75 - LOWER B","3 Mar 2026, 18:30","3 Mar 2026, 19:28","","Romanian Deadlift (Barbell)",,"",4,"normal",225,8,,,8.5
"DAY 75 - LOWER B","3 Mar 2026, 18:30","3 Mar 2026, 19:28","","Lying Leg Curl (Machine)",,"",0,"warmup",95,10,,,
"DAY 75 - LOWER B","3 Mar 2026, 18:30","3 Mar 2026, 19:28","","Lying Leg Curl (Machine)",,"",1,"normal",125,10,,,8.5
"DAY 75 - LOWER B","3 Mar 2026, 18:30","3 Mar 2026, 19:28","","Lying Leg Curl (Machine)",,"",2,"normal",140,8,,,9
"DAY 75 - LOWER B","3 Mar 2026, 18:30","3 Mar 2026, 19:28","","Lying Leg Curl (Machine)",,"",3,"normal",140,8,,,9
"DAY 75 - LOWER B","3 Mar 2026, 18:30","3 Mar 2026, 19:28","","Lying Leg Curl (Machine)",,"",4,"dropset",95,10,,,8.5
"DAY 75 - LOWER B","3 Mar 2026, 18:30","3 Mar 2026, 19:28","","Seated Leg Curl (Machine)",,"",0,"normal",145,12,,,8.5
"DAY 75 - LOWER B","3 Mar 2026, 18:30","3 Mar 2026, 19:28","","Seated Leg Curl (Machine)",,"",1,"normal",145,12,,,8.5
"DAY 75 - LOWER B","3 Mar 2026, 18:30","3 Mar 2026, 19:28","","Seated Leg Curl (Machine)",,"",2,"normal",145,12,,,8.5
"DAY 75 - LOWER B","3 Mar 2026, 18:30","3 Mar 2026, 19:28","","Seated Leg Curl (Machine)",,"",3,"normal",115,15,,,7.5
"DAY 75 - LOWER B","3 Mar 2026, 18:30","3 Mar 2026, 19:28","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",50,15,,,
"DAY 75 - LOWER B","3 Mar 2026, 18:30","3 Mar 2026, 19:28","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",50,15,,,
"DAY 75 - LOWER B","3 Mar 2026, 18:30","3 Mar 2026, 19:28","","Knee Raise Parallel Bars",,"",0,"normal",,15,,,
"DAY 75 - LOWER B","3 Mar 2026, 18:30","3 Mar 2026, 19:28","","Knee Raise Parallel Bars",,"",1,"normal",,12,,,
"DAY 75 - LOWER B","3 Mar 2026, 18:30","3 Mar 2026, 19:28","","Knee Raise Parallel Bars",,"",2,"normal",,10,,,
"Evening workout 🏋️","2 Mar 2026, 12:00","2 Mar 2026, 13:41","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",67.5,15,,,
"Evening workout 🏋️","2 Mar 2026, 12:00","2 Mar 2026, 13:41","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",65,12,,,
"Evening workout 🏋️","2 Mar 2026, 12:00","2 Mar 2026, 13:41","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",65,12,,,8.5
"Evening workout 🏋️","2 Mar 2026, 12:00","2 Mar 2026, 13:41","","Lat Pulldown (Cable)",,"",0,"normal",165,10,,,8.5
"Evening workout 🏋️","2 Mar 2026, 12:00","2 Mar 2026, 13:41","","Lat Pulldown (Cable)",,"",1,"normal",165,10,,,9
"Evening workout 🏋️","2 Mar 2026, 12:00","2 Mar 2026, 13:41","","Lat Pulldown (Cable)",,"",2,"normal",165,10,,,9
"Evening workout 🏋️","2 Mar 2026, 12:00","2 Mar 2026, 13:41","","Dumbbell Row",,"",0,"normal",100,10,,,8.5
"Evening workout 🏋️","2 Mar 2026, 12:00","2 Mar 2026, 13:41","","Dumbbell Row",,"",1,"normal",100,10,,,
"Evening workout 🏋️","2 Mar 2026, 12:00","2 Mar 2026, 13:41","","Dumbbell Row",,"",2,"normal",100,10,,,
"Evening workout 🏋️","2 Mar 2026, 12:00","2 Mar 2026, 13:41","","Seated Row (Machine)",,"",0,"normal",85,12,,,
"Evening workout 🏋️","2 Mar 2026, 12:00","2 Mar 2026, 13:41","","Seated Row (Machine)",,"",1,"normal",160,8,,,9
"Evening workout 🏋️","2 Mar 2026, 12:00","2 Mar 2026, 13:41","","Seated Row (Machine)",,"",2,"normal",160,8,,,9
"Evening workout 🏋️","2 Mar 2026, 12:00","2 Mar 2026, 13:41","","Seated Row (Machine)",,"",3,"normal",160,10,,,9
"Evening workout 🏋️","2 Mar 2026, 12:00","2 Mar 2026, 13:41","","Incline Bench Press (Dumbbell)",,"",0,"normal",70,10,,,
"Evening workout 🏋️","2 Mar 2026, 12:00","2 Mar 2026, 13:41","","Incline Bench Press (Dumbbell)",,"",1,"normal",70,12,,,8.5
"Evening workout 🏋️","2 Mar 2026, 12:00","2 Mar 2026, 13:41","","Incline Bench Press (Dumbbell)",,"",2,"normal",70,12,,,8.5
"Evening workout 🏋️","2 Mar 2026, 12:00","2 Mar 2026, 13:41","","Lateral Raise (Dumbbell)",,"",0,"normal",22.5,12,,,
"Evening workout 🏋️","2 Mar 2026, 12:00","2 Mar 2026, 13:41","","Lateral Raise (Dumbbell)",,"",1,"normal",22.5,12,,,
"Evening workout 🏋️","2 Mar 2026, 12:00","2 Mar 2026, 13:41","","Lateral Raise (Dumbbell)",,"",2,"normal",22.5,12,,,9
"Evening workout 🏋️","2 Mar 2026, 12:00","2 Mar 2026, 13:41","","Lateral Raise (Dumbbell)",,"",3,"dropset",15,10,,,
"DAY 73 - LOWER A","1 Mar 2026, 19:02","1 Mar 2026, 20:37","","Hack Squat (Machine)",,"",0,"normal",180,12,,,8.5
"DAY 73 - LOWER A","1 Mar 2026, 19:02","1 Mar 2026, 20:37","","Hack Squat (Machine)",,"",1,"normal",230,10,,,
"DAY 73 - LOWER A","1 Mar 2026, 19:02","1 Mar 2026, 20:37","","Hack Squat (Machine)",,"",2,"normal",230,10,,,9
"DAY 73 - LOWER A","1 Mar 2026, 19:02","1 Mar 2026, 20:37","","Hack Squat (Machine)",,"",3,"normal",180,10,,,9
"DAY 73 - LOWER A","1 Mar 2026, 19:02","1 Mar 2026, 20:37","","Leg Press (Machine)",,"",0,"normal",405,12,,,7.5
"DAY 73 - LOWER A","1 Mar 2026, 19:02","1 Mar 2026, 20:37","","Leg Press (Machine)",,"",1,"normal",545,10,,,8.5
"DAY 73 - LOWER A","1 Mar 2026, 19:02","1 Mar 2026, 20:37","","Leg Press (Machine)",,"",2,"normal",585,8,,,9
"DAY 73 - LOWER A","1 Mar 2026, 19:02","1 Mar 2026, 20:37","","Leg Press (Machine)",,"",3,"normal",605,8,,,9
"DAY 73 - LOWER A","1 Mar 2026, 19:02","1 Mar 2026, 20:37","","Leg Extension (Machine)",,"",0,"warmup",70,10,,,
"DAY 73 - LOWER A","1 Mar 2026, 19:02","1 Mar 2026, 20:37","","Leg Extension (Machine)",,"",1,"normal",160,10,,,8
"DAY 73 - LOWER A","1 Mar 2026, 19:02","1 Mar 2026, 20:37","","Leg Extension (Machine)",,"",2,"normal",190,10,,,
"DAY 73 - LOWER A","1 Mar 2026, 19:02","1 Mar 2026, 20:37","","Leg Extension (Machine)",,"",3,"normal",190,10,,,
"DAY 73 - LOWER A","1 Mar 2026, 19:02","1 Mar 2026, 20:37","","Seated Leg Curl (Machine)",,"",0,"normal",120,10,,,
"DAY 73 - LOWER A","1 Mar 2026, 19:02","1 Mar 2026, 20:37","","Seated Leg Curl (Machine)",,"",1,"normal",165,10,,,
"Morning workout ☀️","28 Feb 2026, 11:15","28 Feb 2026, 12:00","","Swimming",,"",0,"normal",,,,2700,
"Morning workout ☀️","28 Feb 2026, 06:46","28 Feb 2026, 06:53","","Pull Up",,"",0,"normal",,6,,,9
"Morning workout ☀️","28 Feb 2026, 06:46","28 Feb 2026, 06:53","","Pull Up",,"",1,"normal",,6,,,9
"Morning workout ☀️","28 Feb 2026, 06:46","28 Feb 2026, 06:53","","Pull Up",,"",2,"normal",,6,,,9
"Morning workout ☀️","28 Feb 2026, 06:46","28 Feb 2026, 06:53","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",65,12,,,8.5
"Morning workout ☀️","28 Feb 2026, 06:46","28 Feb 2026, 06:53","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",65,10,,,8.5
"Morning workout ☀️","28 Feb 2026, 06:46","28 Feb 2026, 06:53","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",65,10,,,8.5
"Morning workout ☀️","28 Feb 2026, 06:46","28 Feb 2026, 06:53","","Lat Pulldown (Cable)",,"",0,"normal",165,8,,,8.5
"Morning workout ☀️","28 Feb 2026, 06:46","28 Feb 2026, 06:53","","Lat Pulldown (Cable)",,"",1,"normal",165,8,,,8.5
"Morning workout ☀️","28 Feb 2026, 06:46","28 Feb 2026, 06:53","","Lat Pulldown (Cable)",,"",2,"normal",165,8,,,
"Morning workout ☀️","28 Feb 2026, 06:46","28 Feb 2026, 06:53","","Seated Row (Machine)",,"",0,"normal",85,12,,,
"Morning workout ☀️","28 Feb 2026, 06:46","28 Feb 2026, 06:53","","Seated Row (Machine)",,"",1,"normal",160,8,,,8.5
"Morning workout ☀️","28 Feb 2026, 06:46","28 Feb 2026, 06:53","","Seated Row (Machine)",,"",2,"normal",160,8,,,8.5
"Morning workout ☀️","28 Feb 2026, 06:46","28 Feb 2026, 06:53","","Seated Row (Machine)",,"",3,"normal",160,8,,,
"Morning workout ☀️","28 Feb 2026, 06:46","28 Feb 2026, 06:53","","Single Arm Lat Pulldown",,"",0,"normal",60,10,,,8.5
"Morning workout ☀️","28 Feb 2026, 06:46","28 Feb 2026, 06:53","","Single Arm Lat Pulldown",,"",1,"normal",60,10,,,8.5
"Morning workout ☀️","28 Feb 2026, 06:46","28 Feb 2026, 06:53","","Single Arm Lat Pulldown",,"",2,"normal",60,12,,,8.5
"Morning workout ☀️","28 Feb 2026, 06:46","28 Feb 2026, 06:53","","Single Arm Lat Pulldown",,"",3,"normal",65,15,,,
"Morning workout ☀️","28 Feb 2026, 06:46","28 Feb 2026, 06:53","","Single Arm Lat Pulldown",,"",4,"normal",65,10,,,9
"Morning workout ☀️","28 Feb 2026, 06:46","28 Feb 2026, 06:53","","Reverse Fly Single Arm (Cable)",,"",0,"normal",22,10,,,
"Morning workout ☀️","28 Feb 2026, 06:46","28 Feb 2026, 06:53","","Reverse Fly Single Arm (Cable)",,"",1,"normal",27.5,10,,,9
"Morning workout ☀️","28 Feb 2026, 06:46","28 Feb 2026, 06:53","","Reverse Fly Single Arm (Cable)",,"",2,"normal",22,10,,,8.5
"Morning workout ☀️","28 Feb 2026, 06:46","28 Feb 2026, 06:53","","Incline Bench Press (Dumbbell)",,"",0,"normal",70,10,,,8.5
"Morning workout ☀️","28 Feb 2026, 06:46","28 Feb 2026, 06:53","","Incline Bench Press (Dumbbell)",,"",1,"normal",70,10,,,
"Morning workout ☀️","28 Feb 2026, 06:46","28 Feb 2026, 06:53","","Incline Bench Press (Dumbbell)",,"",2,"normal",70,10,,,9
"Morning workout ☀️","28 Feb 2026, 06:46","28 Feb 2026, 06:53","","Abdominal",,"",0,"normal",70,10,,,
"Morning workout ☀️","28 Feb 2026, 06:46","28 Feb 2026, 06:53","","Abdominal",,"",1,"normal",70,10,,,
"Afternoon workout 💪","26 Feb 2026, 12:00","26 Feb 2026, 13:33","","Seated Leg Curl (Machine)",,"",0,"normal",145,12,,,
"Afternoon workout 💪","26 Feb 2026, 12:00","26 Feb 2026, 13:33","","Seated Leg Curl (Machine)",,"",1,"normal",160,12,,,8
"Afternoon workout 💪","26 Feb 2026, 12:00","26 Feb 2026, 13:33","","Seated Leg Curl (Machine)",,"",2,"normal",145,12,,,8
"Afternoon workout 💪","26 Feb 2026, 12:00","26 Feb 2026, 13:33","","Lying Leg Curl (Machine)",,"",0,"normal",115,12,,,
"Afternoon workout 💪","26 Feb 2026, 12:00","26 Feb 2026, 13:33","","Lying Leg Curl (Machine)",,"",1,"normal",125,10,,,
"Afternoon workout 💪","26 Feb 2026, 12:00","26 Feb 2026, 13:33","","Lying Leg Curl (Machine)",,"",2,"normal",140,8,,,8.5
"Afternoon workout 💪","26 Feb 2026, 12:00","26 Feb 2026, 13:33","","Hip Thrust (Machine)",,"",0,"normal",230,10,,,
"Afternoon workout 💪","26 Feb 2026, 12:00","26 Feb 2026, 13:33","","Hip Thrust (Machine)",,"",1,"normal",270,10,,,8.5
"Afternoon workout 💪","26 Feb 2026, 12:00","26 Feb 2026, 13:33","","Hip Thrust (Machine)",,"",2,"normal",270,10,,,9
"Afternoon workout 💪","26 Feb 2026, 12:00","26 Feb 2026, 13:33","","Hip Thrust (Machine)",,"",3,"normal",180,10,,,
"Afternoon workout 💪","26 Feb 2026, 12:00","26 Feb 2026, 13:33","","Romanian Deadlift (Barbell)",,"",0,"normal",135,10,,,
"Afternoon workout 💪","26 Feb 2026, 12:00","26 Feb 2026, 13:33","","Romanian Deadlift (Barbell)",,"",1,"normal",135,10,,,
"Afternoon workout 💪","26 Feb 2026, 12:00","26 Feb 2026, 13:33","","Romanian Deadlift (Barbell)",,"",2,"normal",135,10,,,8.5
"Afternoon workout 💪","26 Feb 2026, 12:00","26 Feb 2026, 13:33","","Romanian Deadlift (Barbell)",,"",3,"normal",135,10,,,8.5
"Afternoon workout 💪","26 Feb 2026, 12:00","26 Feb 2026, 13:33","","Hack Squat (Machine)",,"",0,"normal",90,10,,,
"Afternoon workout 💪","26 Feb 2026, 12:00","26 Feb 2026, 13:33","","Hack Squat (Machine)",,"",1,"normal",90,10,,,
"Afternoon workout 💪","26 Feb 2026, 12:00","26 Feb 2026, 13:33","","Hack Squat (Machine)",,"",2,"normal",90,10,,,
"Afternoon workout 💪","26 Feb 2026, 12:00","26 Feb 2026, 13:33","","Hack Squat (Machine)",,"",3,"normal",90,12,,,8.5
"Afternoon workout 💪","26 Feb 2026, 12:00","26 Feb 2026, 13:33","","Overhead Triceps Extension (Cable)",,"",0,"normal",65,15,,,8.5
"Afternoon workout 💪","26 Feb 2026, 12:00","26 Feb 2026, 13:33","","Overhead Triceps Extension (Cable)",,"",1,"normal",65,15,,,
"Afternoon workout 💪","26 Feb 2026, 12:00","26 Feb 2026, 13:33","","Overhead Triceps Extension (Cable)",,"",2,"normal",65,10,,,
"Afternoon workout 💪","26 Feb 2026, 12:00","26 Feb 2026, 13:33","","Triceps Rope Pushdown",,"",0,"normal",50,10,,,
"Afternoon workout 💪","26 Feb 2026, 12:00","26 Feb 2026, 13:33","","Triceps Rope Pushdown",,"",1,"normal",50,10,,,9
"Afternoon workout 💪","26 Feb 2026, 12:00","26 Feb 2026, 13:33","","Triceps Rope Pushdown",,"",2,"normal",50,10,,,9
"Afternoon workout 💪","26 Feb 2026, 12:00","26 Feb 2026, 13:33","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",42.5,20,,,
"Evening workout 🏋️","25 Feb 2026, 12:00","25 Feb 2026, 13:22","","Seated Row (Machine)",,"",0,"warmup",85,12,,,6
"Evening workout 🏋️","25 Feb 2026, 12:00","25 Feb 2026, 13:22","","Seated Row (Machine)",,"",1,"warmup",145,8,,,8
"Evening workout 🏋️","25 Feb 2026, 12:00","25 Feb 2026, 13:22","","Seated Row (Machine)",,"",2,"warmup",160,6,,,8
"Evening workout 🏋️","25 Feb 2026, 12:00","25 Feb 2026, 13:22","","Seated Row (Machine)",,"",3,"normal",200,6,,,9.5
"Evening workout 🏋️","25 Feb 2026, 12:00","25 Feb 2026, 13:22","","Seated Row (Machine)",,"",4,"normal",200,6,,,9.5
"Evening workout 🏋️","25 Feb 2026, 12:00","25 Feb 2026, 13:22","","Seated Row (Machine)",,"",5,"normal",195,6,,,9.5
"Evening workout 🏋️","25 Feb 2026, 12:00","25 Feb 2026, 13:22","","Bent Over Row (Barbell)",,"",0,"normal",135,10,,,
"Evening workout 🏋️","25 Feb 2026, 12:00","25 Feb 2026, 13:22","","Bent Over Row (Barbell)",,"",1,"normal",185,5,,,9
"Evening workout 🏋️","25 Feb 2026, 12:00","25 Feb 2026, 13:22","","Bent Over Row (Barbell)",,"",2,"normal",135,12,,,8
"Evening workout 🏋️","25 Feb 2026, 12:00","25 Feb 2026, 13:22","","Bent Over Row (Barbell)",,"",3,"normal",155,10,,,8.5
"Evening workout 🏋️","25 Feb 2026, 12:00","25 Feb 2026, 13:22","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",140,10,,,8.5
"Evening workout 🏋️","25 Feb 2026, 12:00","25 Feb 2026, 13:22","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",160,10,,,9
"Evening workout 🏋️","25 Feb 2026, 12:00","25 Feb 2026, 13:22","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",140,10,,,9
"Evening workout 🏋️","25 Feb 2026, 12:00","25 Feb 2026, 13:22","","Pull Up",,"",0,"normal",,5,,,9
"Evening workout 🏋️","25 Feb 2026, 12:00","25 Feb 2026, 13:22","","Pull Up",,"",1,"normal",,6,,,9
"Evening workout 🏋️","25 Feb 2026, 12:00","25 Feb 2026, 13:22","","Pull Up",,"",2,"normal",,4,,,9.5
"Evening workout 🏋️","25 Feb 2026, 12:00","25 Feb 2026, 13:22","","Reverse Fly Single Arm (Cable)",,"",0,"normal",22,10,,,7.5
"Evening workout 🏋️","25 Feb 2026, 12:00","25 Feb 2026, 13:22","","Reverse Fly Single Arm (Cable)",,"",1,"normal",27.5,10,,,9
"Evening workout 🏋️","25 Feb 2026, 12:00","25 Feb 2026, 13:22","","Reverse Fly Single Arm (Cable)",,"",2,"normal",22,10,,,8.5
"Evening workout 🏋️","25 Feb 2026, 12:00","25 Feb 2026, 13:22","","Incline Bench Press (Dumbbell)",,"",0,"normal",70,10,,,8.5
"Evening workout 🏋️","25 Feb 2026, 12:00","25 Feb 2026, 13:22","","Incline Bench Press (Dumbbell)",,"",1,"normal",70,10,,,
